player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
422691,José Nabil Onva Adjugu,,Equatorial Guinea,African Cup of Nations,2023,2020s,['RW'],0,0.059635684,1,0,0.059635684,0,0,0.0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0.0,0.0,-1.2,1.2,0.0775263892,3.5,95
24478,Paul Onuachu,,Nigeria,African Cup of Nations,2023,2020s,"['CM', 'ST']",0,0.14459446,1,0,0.14459446,0,0,0.0,0,0,7,0,0,2,2,0,0,1,0,0,0,0,2,0,1,100.0,0.0,-0.6,5.0,0.18797279800000002,1.0,101
136414,Luis Miguel Nlavo Asue,,Equatorial Guinea,African Cup of Nations,2023,2020s,"['LM', 'LW', 'RM', 'RW']",0,0.329673098,3,0,0.10989103266666667,0,0,0.0,0,0,13,0,0,1,0,0,0,1,0,0,0,1,21,0,2,100.0,0.0,-0.6,1.3,0.42857502740000003,11.4,98
7900,Tiago Manuel Dias Correia,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LW', 'RW', 'ST']",1,1.2917067127,17,0,0.07598274780588235,0,0,0.0,0,0,68,0,0,6,4,0,2,13,0,2,2,1,17,0,1,100.0,0.0,-6.199999999999999,12.600000000000001,3.47921872651,13.8,121
36271,Roberto Lopes,,Cape Verde Islands,African Cup of Nations,2023,2020s,['CB'],0,0.09898618,1,0,0.09898618,0,0,0.0,0,0,202,0,0,1,1,0,3,32,0,3,13,28,38,0,0,0.0,0.0,-16.799999999999997,2.5,0.128682034,60.8,121
23615,Gideon Mensah,,Ghana,African Cup of Nations,2023,2020s,"['LB', 'LWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,144,0,0,0,0,0,5,24,0,5,5,11,46,0,0,0.0,0.0,-10.399999999999999,0.0,0.0,43.9,99
7753,Jamiro Gregory Monteiro Alvarenga,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['CAM', 'CM']",1,0.595205722,3,0,0.19840190733333332,0,0,0.0,0,0,160,0,0,6,6,0,3,29,0,3,7,1,70,0,0,0.0,0.0,-14.999999999999998,15.0,2.5737674386,46.5,101
24087,Iddrisu Baba Mohammed,,Ghana,African Cup of Nations,2023,2020s,['CDM'],0,0.256886904,2,0,0.128443452,0,0,0.0,0,0,72,0,0,1,1,0,3,16,0,3,2,1,33,0,0,0.0,0.0,-7.199999999999999,2.5,0.33395297520000006,23.0,98
12259,Denis Odoi,,Ghana,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,1,0.0,0,0,106,0,0,4,6,0,1,25,0,1,7,12,41,0,0,0.0,0.0,-14.2,12.399999999999999,0.0,39.5,99
2989,Alexander Djiku,,Ghana,African Cup of Nations,2023,2020s,['CB'],1,0.09743535,1,0,0.09743535,0,0,0.0,0,0,90,0,0,0,0,0,5,9,0,5,5,22,24,0,0,0.0,0.0,-1.3999999999999995,0.0,1.926665955,42.8,96
30519,Mohamed Salisu,,Ghana,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,109,0,0,1,1,0,4,18,0,4,9,27,22,0,0,0.0,0.0,-7.599999999999999,2.5,0.0,49.1,100
10598,Jovane Eduardo Borges Cabral,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LM', 'LW', 'ST']",0,0.724079656,9,0,0.08045329511111111,0,0,0.0,0,0,112,0,0,9,5,0,2,20,0,2,5,0,67,0,4,100.0,0.0,-10.4,17.700000000000003,0.9413035528,40.9,87
3450,Jordan Ayew,,Ghana,African Cup of Nations,2023,2020s,"['CAM', 'LW']",2,1.586494837,3,0,0.5288316123333333,0,1,0.0,0,0,73,0,0,4,4,0,2,17,0,2,4,2,68,0,0,0.0,0.0,-8.6,10.0,5.6624432881,42.2,97
30693,Majeed Ashimeru,,Ghana,African Cup of Nations,2023,2020s,['CDM'],0,0.035000443,1,0,0.035000443,0,0,0.0,0,0,65,0,0,0,1,0,6,9,0,6,3,1,39,0,0,0.0,0.0,-0.5999999999999988,1.2,0.0455005759,30.6,87
105932,Josimar José Évora Dias,,Cape Verde Islands,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,185,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0,-24.0,0.0,0.0,0.0,128
45557,Logan Costa,,Cape Verde Islands,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,290,0,0,5,8,0,8,45,0,8,13,24,31,0,0,0.0,0.0,-20.6,16.1,0.0,59.7,120
7197,Steven Moreira,,Cape Verde Islands,African Cup of Nations,2023,2020s,['RB'],0,0.046164576,1,0,0.046164576,0,0,0.0,0,0,216,0,0,9,13,0,4,22,0,4,7,5,56,0,0,0.0,0.0,-10.0,27.3,0.0600139488,44.3,121
40485,Ryan Isaac Mendes da Graça,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LM', 'RM', 'RW']",2,1.4278855419999998,6,0,0.23798092366666665,0,1,0.0,0,0,140,0,0,30,25,0,2,36,0,2,3,9,55,0,1,100.0,0.0,-19.999999999999996,69.0,5.4562512046,41.0,100
33395,Ransford Königsdörffer,,Ghana,African Cup of Nations,2023,2020s,['CAM'],0,0.7753289839999999,3,0,0.25844299466666665,0,0,0.0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,22,0,0,0.0,0.0,0.0,1.3,1.0079276792,14.0,62
9286,Antoine Semenyo,,Ghana,African Cup of Nations,2023,2020s,"['RW', 'ST']",0,0.079064034,2,0,0.039532017,0,0,0.0,0,0,42,0,0,8,7,0,1,13,0,1,2,0,51,0,2,100.0,0.0,-7.0,18.8,0.10278324420000001,28.7,97
68757,Richard Ofori Antwi,,Ghana,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,57,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0.0,0.0,-11.4,0.0,0.0,1.0,97
133038,João Paulo Moreira Fernandes,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LB', 'LM']",0,0.176701892,4,0,0.044175473,0,0,0.0,0,0,204,0,0,2,2,0,8,27,0,8,13,13,58,0,0,0.0,0.0,-9.799999999999999,5.0,0.2297124596,63.300000000000004,121
8349,Deroy Duarte,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.248879774,5,0,0.0497759548,0,1,0.0,0,0,84,0,0,3,6,0,3,7,0,3,6,0,31,0,1,100.0,0.0,-1.7999999999999998,11.1,0.3235437062,25.1,80
132800,Kevin Lenini Gonçalves Pereira de Pina,,Cape Verde Islands,African Cup of Nations,2023,2020s,['CDM'],1,0.1485904493,5,0,0.02971808986,0,0,0.0,0,0,179,0,0,1,1,0,3,15,0,3,14,11,63,0,0,0.0,0.0,-6.6,2.5,1.99316758409,59.0,100
16546,Joseph Paintsil,,Ghana,African Cup of Nations,2023,2020s,['RW'],0,0.29253393,1,0,0.29253393,0,0,0.0,0,0,21,0,0,4,4,0,0,7,0,0,5,0,31,0,0,0.0,0.0,-4.2,10.0,0.380294109,20.5,96
233463,Ernest Appiah Nuamah,,Ghana,African Cup of Nations,2023,2020s,['RW'],0,0.077158664,2,0,0.038579332,0,0,0.0,0,0,10,0,0,4,2,0,1,3,0,1,0,0,8,0,0,0.0,0.0,-0.9999999999999998,7.6,0.10030626320000001,5.2,98
3347,André Ayew Pelé,,Ghana,African Cup of Nations,2023,2020s,"['CAM', 'ST']",0,0.0,0,0,0.0,0,0,0.0,0,0,22,0,0,0,1,0,0,5,0,0,0,1,15,0,0,0.0,0.0,-3.0,1.2,0.0,8.4,96
16001,Garry Mendes Rodrigues,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LM', 'LW', 'RB', 'RM', 'RW', 'ST']",1,1.5398325689999997,9,0,0.17109250766666662,0,0,0.0,0,0,42,0,0,11,5,0,0,8,0,0,3,1,40,0,3,100.0,0.0,-4.8,20.3,3.8017823397,23.9,101
23301,Kenny Rocha Santos,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.195162514,4,0,0.0487906285,0,0,0.0,0,0,129,0,0,10,11,0,3,24,0,3,4,5,58,0,0,0.0,0.0,-11.999999999999998,26.2,0.2537112682,41.1,118
6393,Iñaki Williams Arthuer,,Ghana,African Cup of Nations,2023,2020s,"['RW', 'ST']",0,0.09735427,1,0,0.09735427,0,0,0.0,0,0,20,0,0,1,3,0,1,4,0,1,0,2,13,0,0,0.0,0.0,-1.5999999999999999,4.8999999999999995,0.12656055100000002,9.5,99
28413,Willy Afonso Semedo Johnson,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LM', 'LW', 'RB', 'RM', 'RW']",0,1.095076455,5,0,0.219015291,0,0,0.0,0,0,93,0,0,15,12,0,2,19,0,2,4,6,32,0,1,100.0,0.0,-9.8,33.9,1.4235993915,27.8,123
21173,Laros Duarte,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['CAM', 'CM']",0,0.7835,1,0,0.7835,0,0,0.0,0,0,11,0,0,0,0,0,1,5,0,1,0,0,8,0,1,100.0,0.0,-2.2,0.0,1.01855,5.2,124
31029,Salis Abdul Samed,,Ghana,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,1,0.0,0,0,76,0,0,0,0,0,4,11,0,4,3,4,34,0,0,0.0,0.0,-3.3999999999999995,0.0,0.0,28.4,100
105936,Gilson Benchimol Tavares,,Cape Verde Islands,African Cup of Nations,2023,2020s,"['LW', 'ST']",1,0.5150502610000001,6,0,0.08584171016666668,0,1,0.0,0,0,11,0,0,7,3,0,1,4,0,1,0,2,25,0,0,0.0,0.0,-1.5999999999999999,12.7,2.4695653393,15.5,121
44225,Osman Bukari,,Ghana,African Cup of Nations,2023,2020s,"['LW', 'RW']",0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,1,3,0,1,3,0,1,0,0,3,0,0,0.0,0.0,-0.9999999999999998,4.8999999999999995,0.0,2.7,99
18516,Habibou Mouhamadou Diallo,,Senegal,African Cup of Nations,2023,2020s,['ST'],2,1.6376466699999999,5,0,0.32752933399999995,0,0,0.0,0,0,45,0,0,6,5,0,5,8,0,5,3,2,80,0,1,100.0,0.0,-0.7999999999999998,13.8,5.728940671,50.8,88
8553,Abdou Diallo,,Senegal,African Cup of Nations,2023,2020s,"['CB', 'CDM']",0,0.163593614,2,0,0.081796807,0,0,0.0,0,0,141,0,0,0,0,0,2,12,0,2,3,4,24,0,0,0.0,0.0,-5.6,0.0,0.2126716982,21.0,118
21026,Pape Gueye,,Senegal,African Cup of Nations,2023,2020s,"['CDM', 'CM']",1,0.17368129999999998,2,0,0.08684064999999999,0,0,0.0,0,0,142,0,0,1,1,0,1,16,0,1,3,4,25,0,0,0.0,0.0,-8.799999999999999,2.5,2.02578569,20.3,98
392153,Lamine Camara,,Senegal,African Cup of Nations,2023,2020s,"['CDM', 'CM']",2,0.1678907663,3,0,0.05596358876666666,0,0,0.0,0,0,137,0,0,6,7,0,2,22,0,2,3,2,79,0,0,0.0,0.0,-11.6,16.200000000000003,3.8182579961900003,46.7,95
20758,Krépin Diatta,,Senegal,African Cup of Nations,2023,2020s,"['RB', 'RWB']",0,0.08823331400000001,2,0,0.044116657000000004,0,1,0.0,0,0,169,0,0,20,22,0,4,30,0,4,5,9,52,0,0,0.0,0.0,-14.8,52.4,0.1147033082,43.9,122
5675,Kalidou Koulibaly,,Senegal,African Cup of Nations,2023,2020s,['CB'],1,0.965902484,4,0,0.241475621,0,0,0.0,0,0,215,0,0,0,2,0,2,28,0,2,5,14,36,0,0,0.0,0.0,-15.200000000000001,2.4,3.0556732292,38.0,121
3198,Moussa Niakhate,,Senegal,African Cup of Nations,2023,2020s,['CB'],0,0.7835,1,0,0.7835,0,0,0.0,0,0,118,0,0,0,0,0,2,14,0,2,9,4,29,0,0,0.0,0.0,-6.800000000000001,0.0,1.01855,29.5,125
28212,Alasana Manneh,,Gambia,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.077647656,2,0,0.038823828,0,0,0.0,0,0,56,0,0,2,2,0,3,9,0,3,1,2,23,0,1,100.0,0.0,-2.999999999999999,5.0,0.1009419528,17.9,100
6988,Musa Barrow,,Gambia,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'LM', 'ST']",0,0.266971905,8,0,0.033371488125,0,0,0.0,0,0,108,0,0,7,7,0,0,27,0,0,2,3,33,0,2,100.0,0.0,-16.2,17.5,0.3470634765,21.2,99
7379,Edouard Mendy,,Senegal,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,136,0,0,0,0,0,0,19,0,0,0,1,2,0,0,0.0,0.0,-11.4,0.0,0.0,1.9,130
3629,Sadio Mané,,Senegal,African Cup of Nations,2023,2020s,"['LM', 'LW']",2,1.544098893,7,0,0.22058555614285713,0,3,0.0,0,0,137,0,0,16,14,0,6,31,0,6,11,3,73,0,1,100.0,0.0,-13.799999999999997,37.6,5.6073285609,57.4,129
32915,Ismail Jakobs,,Senegal,African Cup of Nations,2023,2020s,"['LB', 'LWB']",0,0.12643284300000002,2,0,0.06321642150000001,0,0,0.0,0,0,165,0,0,4,6,0,5,55,0,5,11,15,88,0,0,0.0,0.0,-29.0,12.399999999999999,0.16436269590000002,74.5,122
2941,Ismaïla Sarr,,Senegal,African Cup of Nations,2023,2020s,"['RM', 'RW']",1,1.018452204,7,0,0.14549317199999998,0,2,0.0,0,0,61,0,0,24,14,0,0,16,0,0,2,1,61,0,3,100.0,0.0,-9.6,48.0,3.1239878652,33.4,97
29816,Ibou Touray,,Gambia,African Cup of Nations,2023,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,23,0,0,0,0,0,0,6,0,0,1,3,7,0,0,0.0,0.0,-3.5999999999999996,0.0,0.0,7.2,75
50938,Ali Sowe,,Gambia,African Cup of Nations,2023,2020s,['ST'],0,0.69822952,4,0,0.17455738,0,0,0.0,0,0,23,0,0,6,2,0,0,4,0,0,3,0,32,0,2,100.0,0.0,-2.4,10.200000000000001,0.9076983760000001,19.0,97
12498,Omar Colley,,Gambia,African Cup of Nations,2023,2020s,['CB'],0,0.17653805,2,0,0.088269025,0,0,0.0,0,0,94,0,0,1,0,0,5,9,0,5,9,24,24,0,0,0.0,0.0,-1.3999999999999995,1.3,0.229499465,48.6,98
35689,James Gomez,,Gambia,African Cup of Nations,2023,2020s,['CB'],0,0.03552041,1,0,0.03552041,0,0,0.0,0,0,94,0,0,0,1,0,4,10,0,4,6,13,11,0,0,0.0,0.0,-2.8,1.2,0.046176533000000006,28.0,100
307271,Yankuba Minteh,,Gambia,African Cup of Nations,2023,2020s,"['CAM', 'LM', 'RM', 'RWB']",0,0.06946952,2,0,0.03473476,0,0,0.0,0,0,49,0,0,9,15,0,0,19,0,0,7,2,46,0,1,100.0,0.0,-11.4,29.700000000000003,0.09031037600000001,31.8,100
3417,Saidy Janko,,Gambia,African Cup of Nations,2023,2020s,"['CB', 'RB']",0,0.0,0,0,0.0,0,0,0.0,0,0,71,0,0,2,2,0,2,9,0,2,8,6,22,0,0,0.0,0.0,-3.7999999999999994,5.0,0.0,26.8,98
185579,Baboucarr Gaye,,Gambia,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,69,0,0,0,0,0,0,33,0,0,0,0,4,0,0,0.0,0.0,-19.8,0.0,0.0,2.0,98
4696,Ebou Adams,,Gambia,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,11,0,0,0,0,0,0,5,0,0,2,1,9,0,0,0.0,0.0,-3.0,0.0,0.0,7.4,49
50501,Ebrima Darboe,,Gambia,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.02069703,1,0,0.02069703,0,0,0.0,0,0,50,0,0,0,1,0,0,10,0,0,3,3,44,0,0,0.0,0.0,-6.0,1.2,0.026906139000000003,27.7,83
31751,Pathé Ismaël Ciss,,Senegal,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,25,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0.0,0.0,-0.6,0.0,0.0,6.8,97
51941,Muhammed Badamosi,,Gambia,African Cup of Nations,2023,2020s,['ST'],0,0.15861508600000002,3,0,0.052871695333333336,0,0,0.0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,14,0,0,0.0,0.0,-1.2,3.8,0.20619961180000002,7.0,97
29164,Hamza Barry,,Gambia,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,21,0,0,0,0,0,1,3,0,1,1,0,22,0,0,0.0,0.0,-0.9999999999999998,0.0,0.0,13.2,98
50497,Nicolas Jackson,,Senegal,African Cup of Nations,2023,2020s,['ST'],0,0.07443612,1,0,0.07443612,0,0,0.0,0,0,20,0,0,4,5,0,1,8,0,1,0,0,36,0,1,100.0,0.0,-4.0,11.2,0.096766956,19.2,122
4506,Nampalys Mendy,,Senegal,African Cup of Nations,2023,2020s,['CM'],0,0.095958924,3,0,0.031986308,0,0,0.0,0,0,55,0,0,1,0,0,2,4,0,2,4,0,24,0,0,0.0,0.0,-0.7999999999999998,1.3,0.1247466012,18.4,96
80484,Iliman Ndiaye,,Senegal,African Cup of Nations,2023,2020s,"['RM', 'RW']",1,0.15312423,1,0,0.15312423,0,1,0.0,0,0,29,0,0,9,4,0,0,2,0,0,1,1,18,0,0,0.0,0.0,-1.2,16.5,1.999061499,10.9,120
25759,Abdoulaye Seck,,Senegal,African Cup of Nations,2023,2020s,['CB'],1,0.512798115,5,0,0.10255962300000002,0,0,0.0,0,0,60,0,0,0,0,0,0,7,0,0,1,5,7,0,0,0.0,0.0,-4.2,0.0,2.4666375495,9.0,94
16607,Assan Ceesay,,Gambia,African Cup of Nations,2023,2020s,"['RWB', 'ST']",0,0.12688978,1,0,0.12688978,0,1,0.0,0,0,10,0,0,6,5,0,0,2,0,0,2,1,5,0,0,0.0,0.0,-1.2,13.8,0.164956714,5.4,97
47721,Abdulia Sanyang,,Gambia,African Cup of Nations,2023,2020s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0.0,0.0,-0.6,0.0,0.0,2.0,96
44311,Alieu Fadera,,Gambia,African Cup of Nations,2023,2020s,"['CDM', 'LM', 'LWB', 'RM']",0,0.26790843999999997,3,0,0.08930281333333333,0,1,0.0,0,0,30,0,0,7,6,0,1,6,0,1,4,0,43,0,1,100.0,0.0,-2.8,16.299999999999997,0.34828097199999997,26.7,99
3551,Karl Brillant Toko Ekambi,,Cameroon,African Cup of Nations,2023,2020s,"['RM', 'RW', 'ST']",1,0.8063997780000001,6,0,0.134399963,0,0,0.0,0,0,60,0,0,17,9,0,2,12,0,2,2,0,29,0,1,100.0,0.0,-5.6,32.9,2.8483197114000003,18.9,99
7355,Olivier Michel Kemen,,Cameroon,African Cup of Nations,2023,2020s,"['CAM', 'CDM', 'CM']",0,0.070724295,3,0,0.023574765,0,0,0.0,0,0,75,0,0,2,5,0,0,18,0,0,4,0,35,0,0,0.0,0.0,-10.799999999999999,8.6,0.09194158350000001,21.5,99
32190,Darlin Zidane Yongwa Ngameni,,Cameroon,African Cup of Nations,2023,2020s,"['LB', 'LWB']",0,0.029375948,1,0,0.029375948,0,0,0.0,0,0,77,0,0,2,0,0,1,23,0,1,6,5,27,0,0,0.0,0.0,-12.999999999999998,2.6,0.0381887324,25.2,96
7386,Harold Moukoudi,,Cameroon,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,66,0,0,0,1,0,0,3,0,0,1,0,8,0,0,0.0,0.0,-1.7999999999999998,1.2,0.0,5.0,98
74588,Christopher Wooh,,Cameroon,African Cup of Nations,2023,2020s,['CB'],1,0.22870897299999998,2,0,0.11435448649999999,0,0,0.0,0,0,162,0,0,0,0,0,4,14,0,4,6,18,44,0,0,0.0,0.0,-5.2,0.0,2.0973216649,49.0,101
7426,Jean-Charles Castelletto,,Cameroon,African Cup of Nations,2023,2020s,"['CB', 'RB']",1,0.135759529,2,0,0.0678797645,0,0,0.0,0,0,221,0,0,11,11,0,8,34,0,8,7,15,16,0,0,0.0,0.0,-13.999999999999998,27.5,1.9764873877,38.1,100
3639,Georges-Kévin Nkoudou Mbida,,Cameroon,African Cup of Nations,2023,2020s,"['LM', 'LW']",0,0.455457451,6,0,0.07590957516666667,0,3,0.0,0,0,125,0,0,11,3,0,0,39,0,0,4,1,38,0,0,0.0,0.0,-23.4,17.9,0.5920946863000001,23.9,98
182573,Ibrahim Kone,,Guinea,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,169,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0.0,0.0,-29.4,0.0,0.0,0.0,97
4267,Mouctar Diakhaby,,Guinea,African Cup of Nations,2023,2020s,['CB'],0,0.11709414200000001,2,0,0.058547071000000006,0,0,0.0,0,0,184,0,0,1,0,0,2,18,0,2,9,21,21,0,0,0.0,0.0,-9.2,1.3,0.1522223846,40.800000000000004,98
47351,Morgan Guilavogui,,Guinea,African Cup of Nations,2023,2020s,"['RM', 'RW']",0,1.1419245630000001,6,0,0.19032076050000002,0,1,0.0,0,0,105,0,0,22,22,0,2,31,0,2,10,1,69,0,3,100.0,0.0,-16.999999999999996,55.0,1.4845019319000001,47.8,95
131849,Antoine Conte,,Guinea,African Cup of Nations,2023,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,47,0,0,1,1,0,3,8,0,3,2,1,22,0,0,0.0,0.0,-2.3999999999999995,2.5,0.0,17.5,97
39559,Aguibou Camara,,Guinea,African Cup of Nations,2023,2020s,"['CAM', 'CM', 'LM', 'LW', 'RM', 'RW']",1,0.49312263450000005,5,0,0.09862452690000001,0,0,0.0,0,0,167,0,0,8,9,0,5,35,0,5,15,3,115,0,0,0.0,0.0,-17.0,21.2,2.44105942485,81.2,98
39073,Moriba Kourouma Kourouma,,Guinea,African Cup of Nations,2023,2020s,['CDM'],0,0.21736466200000001,3,0,0.07245488733333334,0,0,0.0,0,0,105,0,0,5,5,0,4,13,0,4,3,0,29,0,0,0.0,0.0,-4.6,12.5,0.2825740606,22.3,94
8454,Mohamed Bayo,,Guinea,African Cup of Nations,2023,2020s,['ST'],3,1.769741011,9,0,0.1966378901111111,0,0,0.0,0,0,65,0,0,6,5,0,0,24,0,0,5,2,48,0,2,100.0,0.0,-14.399999999999999,13.8,7.7006633143,30.8,98
7360,Julian Jeanvier,,Guinea,African Cup of Nations,2023,2020s,['CB'],0,0.25297378800000003,4,0,0.06324344700000001,0,0,0.0,0,0,182,0,0,1,2,0,5,21,0,5,1,24,23,0,0,0.0,0.0,-8.6,3.7,0.32886592440000006,40.1,98
132711,Sekou Oumar Sylla,,Guinea,African Cup of Nations,2023,2020s,"['LB', 'LM', 'LW']",0,0.3672732534,4,0,0.09181831335,0,0,0.0,0,0,51,0,0,4,3,0,0,11,0,0,6,2,36,0,1,100.0,0.0,-6.6,8.8,0.47745522942,25.8,96
24670,Joseph Fabrice Ondoa Ebogo,,Cameroon,African Cup of Nations,2023,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,64,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0.0,0.0,-14.399999999999999,0.0,0.0,0.5,97
10530,Jules Olivier Ntcham,,Cameroon,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.121409542,5,0,0.0242819084,0,1,0.0,0,0,164,0,0,7,5,0,2,24,0,2,5,5,41,0,0,0.0,0.0,-12.799999999999999,15.1,0.1578324046,32.4,100
189348,Frank Magri,,Cameroon,African Cup of Nations,2023,2020s,"['RM', 'RW', 'ST']",1,0.556442506,6,0,0.09274041766666667,0,0,0.0,0,0,49,0,0,10,11,0,1,12,0,1,8,0,73,0,1,100.0,0.0,-6.3999999999999995,26.2,2.5233752578,45.7,101
35285,Mory Konaté,,Guinea,African Cup of Nations,2023,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,49,0,0,0,1,0,2,5,0,2,6,4,27,0,0,0.0,0.0,-1.4,1.2,0.0,25.5,96
3405,François Kamano,,Guinea,African Cup of Nations,2023,2020s,"['LM', 'LW']",0,0.044511724,1,0,0.044511724,0,0,0.0,0,0,13,0,0,1,1,0,0,3,0,0,2,0,10,0,1,100.0,0.0,-1.7999999999999998,2.5,0.05786524120000001,7.0,97
3141,André-Frank Zambo Anguissa,,Cameroon,African Cup of Nations,2023,2020s,"['CDM', 'CM']",0,0.20195088,1,0,0.20195088,0,0,0.0,0,0,193,0,0,18,17,0,5,23,0,5,6,10,73,0,0,0.0,0.0,-9.799999999999999,43.8,0.262536144,57.5,100
406457,Facinet Conte,,Guinea,African Cup of Nations,2023,2020s,"['CM', 'LM', 'LW', 'RM']",0,0.42035304,2,0,0.21017652,0,0,0.0,0,0,28,0,0,6,3,0,0,9,0,0,3,2,29,0,1,100.0,0.0,-5.3999999999999995,11.4,0.546458952,19.3,98
176683,Ibrahim Diakité,,Guinea,African Cup of Nations,2023,2020s,['RB'],0,0.079464234,1,0,0.079464234,0,1,0.0,0,0,153,0,0,25,19,0,2,31,0,2,5,5,37,0,1,100.0,0.0,-16.999999999999996,55.3,0.1033035042,30.4,98
62627,Junior Tchamadeu,,Cameroon,African Cup of Nations,2023,2020s,"['RB', 'RM', 'RW']",0,0.0,0,0,0.0,0,0,0.0,0,0,10,0,0,1,2,0,0,3,0,0,0,0,7,0,0,0.0,0.0,-1.7999999999999998,3.7,0.0,3.5,97
28444,Oumar Gonzalez,,Cameroon,African Cup of Nations,2023,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,44,0,0,0,0,0,0,4,0,0,1,7,10,0,0,0.0,0.0,-2.4,0.0,0.0,12.3,97
8012,José Kanté Martínez,,Guinea,African Cup of Nations,2023,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,8,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0.0,0.0,-0.6,2.5,0.0,5.0,98
4352,Issiaga Sylla,,Guinea,African Cup of Nations,2023,2020s,"['CDM', 'LB']",0,0.037500933,1,0,0.037500933,0,0,0.0,0,0,169,0,0,1,0,0,3,33,0,3,5,16,35,0,0,0.0,0.0,-17.4,1.3,0.0487512129,40.5,97
34293,Faris Pemi Moumbagna,,Cameroon,African Cup of Nations,2023,2020s,"['RM', 'ST']",0,0.0,0,0,0.0,0,0,0.0,0,0,7,0,0,1,2,0,1,1,0,1,2,1,4,0,0,0.0,0.0,0.20000000000000007,3.7,0.0,6.1000000000000005,101
103465,Baghdad Bounedjah,,Algeria,African Cup of Nations,2023,2020s,['ST'],3,1.8908923100000001,9,0,0.21009914555555556,0,0,0.0,0,0,32,0,0,7,4,0,0,10,0,0,4,3,42,0,0,0.0,0.0,-6.0,13.899999999999999,7.858160003,27.7,102
8520,Nabil Bentaleb,,Algeria,African Cup of Nations,2023,2020s,['CDM'],0,0.107717924,1,0,0.107717924,0,0,0.0,0,0,118,0,0,1,0,0,2,14,0,2,2,0,19,0,1,100.0,0.0,-6.800000000000001,1.3,0.14003330120000002,13.9,102
